Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
7715100027,"28 aug 2022, 13:42:27",Namiddagloop,Hardloopsessie,,3001,"10,16",,,false,,,activities/7715100027.gpx,,,3001.0,2998.0,10164.2,4.766,3.39,34.2,34.6,1.0,15.3,17.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10232.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.387,3622.4,,,,,,,,,,,,,,,,,""
7803458458,"13 sep 2022, 18:29:30",Avondloop,Hardloopsessie,,3383,"10,90",154.0,22,false,,,activities/8335812136.fit.gz,,,3383.0,3383.0,10901.1,4.345,3.222,6.7,212.0,14.9,21.2,2.7,0.0,,,77.0,74.0,,134.0,,,594.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,10906.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.222,1861.7,,,,,,,,,,,,,,,,,""
7813798931,"15 sep 2022, 17:23:07",Avondloop,Hardloopsessie,,2822,"8,99",152.0,30,false,,,activities/8347397403.fit.gz,,,2822.0,2763.0,8997.7,4.06,3.256,4.3,145.0,18.4,22.9,2.2,0.0,,,105.0,78.0,,140.0,,,613.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,9003.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.188,3556.4,,,,,,,,,,,,,,,,,""
7821172230,"17 sep 2022, 08:38:52",Ochtendloop,Hardloopsessie,,3727,"12,11",180.0,39,false,,,activities/8355692491.fit.gz,,,3727.0,3602.0,12117.8,5.486,3.364,8.3,269.0,18.4,27.1,2.9,0.0,,,85.0,77.0,,137.0,,,649.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,12128.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.251,7130.9,,,,,,,,,,,,,,,,,""
7827480483,"18 sep 2022, 10:05:58",Middagloop,Hardloopsessie,,5379,"17,43",145.0,29,false,,,activities/8362810150.fit.gz,,,5379.0,5317.0,17438.0,5.163,3.28,19.8,418.0,18.4,28.9,15.2,0.0,,,82.0,76.0,,135.0,,,980.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,17466.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.242,11277.6,,,,,,,,,,,,,,,,,""
7840380413,"20 sep 2022, 18:31:44",Avondrit,Fietsrit,,4399,"33,61",,,false,,,activities/8377379711.fit.gz,,,4399.0,4357.0,33612.4,9.13,7.715,24.7,63.0,13.1,25.0,3.1,0.0,,,,,,,,,1051.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.641,120.7,,,,,,,,,,,,,,,,,""
7860254152,"24 sep 2022, 15:21:09",Namiddagloop,Hardloopsessie,,2572,"7,58",131.0,9,false,,,activities/8399672425.fit.gz,,,2572.0,2572.0,7584.6,3.821,2.949,5.2,159.0,15.7,21.0,2.6,0.0,,,80.0,75.0,,122.0,,,422.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,7590.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.949,2529.3,,,,,,,,,,,,,,,,,""
7865989072,"25 sep 2022, 14:42:05",Namiddagloop,Hardloopsessie,,3683,"11,32",174.0,23,false,,,activities/8406221427.fit.gz,,,3683.0,3660.0,11325.2,6.268,3.094,9.3,285.0,18.4,28.1,34.5,0.0,,,83.0,75.0,,127.0,,,586.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,11335.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.075,6656.6,,,,,,,,,,,,,,,,,""
7876600351,"27 sep 2022, 18:12:52",Avondloop,Hardloopsessie,,2140,"6,92",149.0,12,false,,,activities/8418228252.fit.gz,,,2140.0,2128.0,6923.0,4.396,3.253,7.5,147.0,16.9,21.0,2.5,0.0,,,88.0,75.0,,134.0,,,448.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,6928.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.235,1247.5,,,,,,,,,,,,,,,,,""
7886540916,"29 sep 2022, 18:42:51",Avondloop,Hardloopsessie,,2050,"6,55",141.0,9,false,,,activities/8429324749.fit.gz,,,2050.0,2035.0,6552.6,3.914,3.22,4.4,131.0,16.9,21.0,2.1,0.0,,,80.0,75.0,,133.0,,,421.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6555.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.196,963.6,,,,,,,,,,,,,,,,,""
7894237204,"1 okt 2022, 11:40:10",Namiddagloop,Hardloopsessie,,1636,"4,53",146.0,10,false,,,activities/8437978925.fit.gz,,,1636.0,1597.0,4536.4,4.582,2.841,0.0,88.0,15.4,19.3,1.2,-0.1,,,81.0,77.0,,138.0,,,354.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,4537.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.773,0.0,,,,,,,,,,,,,,,,,""
7899215358,"2 okt 2022, 05:01:11",Ochtendrit,Fietsrit,,22444,"126,37",,,false,,,activities/8443626901.fit.gz,,,22444.0,17572.0,126372.8,12.809,7.192,440.4,361.0,13.7,72.3,7.0,0.0,,,,,,,,,4000.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.631,1090.8,,,,,,,,,,,,,,,,,""
7911875011,"4 okt 2022, 18:16:53",Avondloop,Hardloopsessie,,3628,"11,11",146.0,17,false,,,activities/8457892230.fit.gz,,,3628.0,3577.0,11115.9,4.24,3.108,8.8,198.0,14.4,21.0,2.8,0.0,,,82.0,74.0,,131.0,,,633.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,11121.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.064,1574.4,,,,,,,,,,,,,,,,,""
7932149910,"8 okt 2022, 16:45:31",Avondloop,Hardloopsessie,,3804,"11,01",148.0,15,false,,,activities/8480758237.fit.gz,,,3804.0,3585.0,11016.8,4.864,3.073,6.9,260.0,18.4,25.7,2.5,0.0,,,84.0,75.0,,126.0,,,605.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,11023.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.896,6335.0,,,,,,,,,,,,,,,,,""
7935262608,"9 okt 2022, 09:47:59",Middagloop,Hardloopsessie,,3479,"12,27",176.0,46,false,,,activities/8484309917.fit.gz,,,3479.0,3479.0,12270.9,5.246,3.527,9.0,221.0,15.4,24.5,1.3,0.0,,,85.0,77.0,,141.0,,,704.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,12277.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.527,2634.0,,,,,,,,,,,,,,,,,""
7953769146,"12 okt 2022, 18:41:00",Avondloop,Hardloopsessie,,3077,"9,46",137.0,12,false,,,activities/8505234492.fit.gz,,,3077.0,3077.0,9463.5,3.776,3.076,6.3,178.0,14.9,21.1,2.6,0.0,,,81.0,76.0,,125.0,,,516.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,9467.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.076,934.6,,,,,,,,,,,,,,,,,""
7966431723,"15 okt 2022, 11:51:52",Namiddagloop,Hardloopsessie,,5034,"16,91",157.0,76,false,,,activities/8519490218.fit.gz,,,5034.0,5024.0,16915.9,4.7,3.367,16.5,340.0,15.7,28.0,3.1,0.0,,,82.0,76.0,,144.0,,,1104.0,,,76.0,,,,,,,,,,,,,0.0,,1.0,16928.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.36,9400.4,,,,,,,,,,,,,,,,,""
7992788361,"16 okt 2022, 14:53:41",Namiddagloop,Hardloopsessie,,2227,"6,83",134.0,9,false,,,activities/8550293980.fit.gz,,,2227.0,2218.0,6833.4,3.783,3.081,5.2,165.0,15.7,21.0,2.6,0.0,,,78.0,75.0,,126.0,,,404.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6839.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.068,3769.6,,,,,,,,,,,,,,,,,""
7992789349,"18 okt 2022, 18:38:26",Avondloop,Hardloopsessie,,1810,"5,54",145.0,8,false,,,activities/8550295082.fit.gz,,,1810.0,1775.0,5542.4,3.755,3.122,4.4,133.0,16.9,21.1,2.2,0.0,,,81.0,76.0,,132.0,,,367.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,5545.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.062,921.5,,,,,,,,,,,,,,,,,""
7998250049,"21 okt 2022, 18:30:57",Avondloop,Hardloopsessie,,2048,"6,61",149.0,13,false,,,activities/8556423055.fit.gz,,,2048.0,2032.0,6611.8,4.263,3.254,4.0,129.0,16.9,21.0,6.0,0.0,,,79.0,75.0,,134.0,,,412.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,6617.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.228,963.7,,,,,,,,,,,,,,,,,""
8035817358,"29 okt 2022, 09:17:23",Middagloop,Hardloopsessie,,2693,"8,04",144.0,10,false,,,activities/8599016574.fit.gz,,,2693.0,2620.0,8046.2,3.994,3.071,5.4,149.0,15.7,21.2,2.6,0.0,,,79.0,75.0,,125.0,,,450.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,8051.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.988,3427.9,,,,,,,,,,,,,,,,,""
8043319724,"30 okt 2022, 13:04:05",Namiddagrit,Fietsrit,,7525,"46,38",,,false,,,activities/8607612506.fit.gz,,,7525.0,7027.0,46385.6,10.674,6.601,126.0,202.0,15.8,46.1,26.7,0.0,,,,,,,,,1451.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.164,15435.9,,,,,,,,,,,,,,,,,""
8048427137,"31 okt 2022, 15:59:04",Namiddagloop,Hardloopsessie,,2749,"9,37",176.0,40,false,,,activities/8613532435.fit.gz,,,2749.0,2700.0,9375.1,4.912,3.472,5.4,264.0,15.8,21.2,2.3,0.0,,,85.0,76.0,,144.0,,,616.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,9381.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.41,4216.8,,,,,,,,,,,,,,,,,""
8051635776,"1 nov 2022, 09:05:33",Ochtendloop,Hardloopsessie,,6159,"18,84",148.0,38,false,,,activities/8617169206.fit.gz,,,6159.0,5635.0,18843.8,5.075,3.344,11.9,425.0,18.6,28.1,3.8,0.0,,,80.0,76.0,,135.0,,,1053.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,18856.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.06,13243.9,,,,,,,,,,,,,,,,,""
8068675672,"4 nov 2022, 20:07:52",Nachtloop,Hardloopsessie,,2215,"7,19",141.0,9,false,,,activities/8636379552.fit.gz,,,2215.0,2200.0,7198.2,4.377,3.272,4.2,140.0,16.9,19.1,2.6,0.0,,,80.0,76.0,,129.0,,,417.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,7203.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,0.0,,,,,,,,,,,,,,,,,""
8083815932,"7 nov 2022, 19:15:58",Avondloop,Hardloopsessie,,3182,"10,64",156.0,27,false,,,activities/8653670894.fit.gz,,,3182.0,3147.0,10643.3,4.549,3.382,7.0,237.0,14.4,21.1,2.2,0.0,,,82.0,75.0,,137.0,,,645.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,10647.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.345,924.8,,,,,,,,,,,,,,,,,""
8143843100,"20 nov 2022, 07:41:25",Ochtendrit,Fietsrit,,14485,"54,93",,,false,,,activities/8721485607.fit.gz,,,14485.0,7743.0,54930.5,10.504,7.094,134.8,136.0,15.4,45.6,6.8,0.0,,,,,,,,,1705.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.792,83.0,,,,,,,,,,,,,,,,,""
8267929376,"6 dec 2022, 19:16:22",Avondloop,Hardloopsessie,,1975,"6,19",140.0,8,false,,,activities/8861869063.fit.gz,,,1975.0,1975.0,6190.0,4.091,3.134,4.2,96.0,16.9,19.1,1.4,0.0,,,80.0,76.0,,130.0,,,396.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,6193.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.134,0.0,,,,,,,,,,,,,,,,,""
8267930465,"7 dec 2022, 19:15:52",Avondloop,Hardloopsessie,,2011,"6,11",158.0,13,false,,,activities/8861870338.fit.gz,,,2011.0,1940.0,6116.0,4.238,3.153,5.7,117.0,17.6,21.1,2.3,0.0,,,81.0,76.0,,132.0,,,373.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,6120.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.041,1876.8,,,,,,,,,,,,,,,,,""
8267931314,"12 dec 2022, 19:32:24",Avondloop,Hardloopsessie,,2008,"6,49",148.0,11,false,,,activities/8861871258.fit.gz,,,2008.0,1992.0,6494.0,3.849,3.26,4.3,101.0,16.9,21.0,2.1,0.0,,,80.0,75.0,,133.0,,,404.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,6496.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.234,962.4,,,,,,,,,,,,,,,,,""
8267932202,"13 dec 2022, 19:14:37",Avondloop,Hardloopsessie,,1916,"6,09",142.0,9,false,,,activities/8861872200.fit.gz,,,1916.0,1916.0,6089.5,3.914,3.178,2.7,174.0,18.6,21.3,2.2,0.0,,,80.0,76.0,,130.0,,,375.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,6092.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.178,4428.8,,,,,,,,,,,,,,,,,""
8353290214,"7 jan 2023, 14:53:17",Namiddagloop,Hardloopsessie,,2381,"7,13",147.0,16,false,,,activities/8958412084.fit.gz,,,2381.0,2323.0,7138.2,3.959,3.073,4.4,141.0,17.0,21.5,3.4,0.0,,,80.0,74.0,,136.0,,,477.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,7146.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.998,3289.9,,,,5744.0,,,,,,,,,,,,,""
8359389153,"8 jan 2023, 15:40:47",Namiddagloop,Hardloopsessie,,1807,"6,06",152.0,21,false,,,activities/8965311029.fit.gz,,,1807.0,1807.0,6059.5,4.353,3.353,4.3,100.0,17.0,21.3,3.3,0.0,,,80.0,75.0,,141.0,,,407.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,6067.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.353,2173.4,,,,4530.0,,,,,,,,,,,,,""
8370994724,"10 jan 2023, 19:50:15",Avondloop,Hardloopsessie,,1874,"6,18",152.0,24,false,,,activities/8978212282.fit.gz,,,1874.0,1874.0,6183.4,4.15,3.3,4.6,113.0,17.0,19.4,0.8,0.0,,,81.0,75.0,,142.0,,,423.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,6186.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,,,,4680.0,,,,,,,,,,,,,""
8386665229,"13 jan 2023, 19:29:10",Avondloop,Hardloopsessie,,1520,"4,60",157.0,11,false,,,activities/8995510488.fit.gz,,,1520.0,1520.0,4604.6,4.247,3.029,4.7,76.0,17.0,21.3,2.3,0.0,,,82.0,76.0,,134.0,,,302.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,4607.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.029,946.8,,,,3868.0,,,,,,,,,,,,,""
8390619925,"14 jan 2023, 13:50:24",Namiddagloop,Hardloopsessie,,3005,"9,28",167.0,49,false,,,activities/8999905791.fit.gz,,,3005.0,2840.0,9279.9,4.038,3.268,5.9,136.0,18.6,24.6,1.4,0.0,,,81.0,76.0,,145.0,,,645.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,9284.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.088,4388.8,,,,7170.0,,,,,,,,,,,,,""
8396427825,"15 jan 2023, 13:37:17",Namiddagloop,Hardloopsessie,,3290,"10,90",155.0,31,false,,,activities/9006424636.fit.gz,,,3290.0,3226.0,10903.4,4.43,3.38,7.1,221.0,18.6,26.0,3.0,0.0,,,80.0,76.0,,138.0,,,676.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,10911.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.314,6187.5,,,,8188.0,,,,,,,,,,,,,""
8408459573,"17 jan 2023, 19:18:19",Avondloop,Hardloopsessie,,3284,"10,80",162.0,59,false,,,activities/9019792322.fit.gz,,,3284.0,3284.0,10802.0,4.33,3.289,9.4,176.0,14.5,19.4,2.1,0.0,,,80.0,76.0,,147.0,,,756.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,10809.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.289,0.0,,,,8302.0,,,,,,,,,,,,,""
8419123030,"19 jan 2023, 19:15:26",Avondloop,Hardloopsessie,,2613,"8,40",171.0,55,false,,,activities/9031546783.fit.gz,,,2613.0,2613.0,8404.9,4.107,3.217,6.5,156.0,16.9,21.3,2.6,0.0,,,81.0,76.0,,150.0,,,593.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,8412.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.217,957.2,,,,6600.0,,,,,,,,,,,,,""
8432440401,"22 jan 2023, 09:39:27",Ochtendloop,Hardloopsessie,,4379,"14,04",161.0,60,false,,,activities/9046354297.fit.gz,,,4379.0,4246.0,14044.2,4.257,3.308,5.8,350.0,18.9,24.8,2.1,0.0,,,84.0,77.0,,143.0,,,894.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,14051.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.207,3203.2,,,,10914.0,,,,,,,,,,,,,""
8446044736,"24 jan 2023, 19:27:27",Avondloop,Hardloopsessie,,2302,"7,16",146.0,17,false,,,activities/9061446332.fit.gz,,,2302.0,2239.0,7167.9,4.062,3.201,4.7,121.0,17.0,19.4,4.0,0.0,,,81.0,77.0,,136.0,,,455.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,7173.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.114,14.6,,,,5692.0,,,,,,,,,,,,,""
8456815518,"26 jan 2023, 19:15:29",Avondloop,Hardloopsessie,,3194,"10,27",152.0,24,false,,,activities/9073295831.fit.gz,,,3194.0,3177.0,10275.3,3.939,3.234,11.0,170.0,15.2,19.4,4.7,0.0,,,81.0,76.0,,136.0,,,646.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,10285.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.217,43.9,,,,8020.0,,,,,,,,,,,,,""
8465943563,"28 jan 2023, 13:26:37",Namiddagloop,Hardloopsessie,"",948,"2,98",152.0,12,false,,,activities/9083406980.fit.gz,,,948.0,948.0,2988.4,3.98,3.152,2.6,86.0,26.2,29.0,2.5,0.0,,,86.0,76.0,,141.0,,,219.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,2994.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.152,2990.6,,,,2420.0,,,,,,,,,,,,,""
8465945264,"28 jan 2023, 14:01:03",Namiddagloop,Hardloopsessie,,1458,"5,97",182.0,72,false,,,activities/9083408815.fit.gz,,,1458.0,1458.0,5977.8,5.688,4.1,5.4,151.0,26.2,29.0,2.5,0.0,,,90.0,81.0,,169.0,,,405.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,5984.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1,5977.8,,,,3930.0,,,,,,,,,,,,,""
8478415185,"30 jan 2023, 19:36:49",Avondloop,Hardloopsessie,,2913,"9,50",155.0,18,false,,,activities/9097397006.fit.gz,,,2913.0,2869.0,9506.3,4.17,3.313,10.9,167.0,15.2,21.5,2.8,0.0,,,80.0,76.0,,135.0,,,575.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,9512.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.263,2434.3,,,,7266.0,,,,,,,,,,,,,""
8489356283,"1 feb 2023, 19:06:09",Avondloop,Hardloopsessie,,1919,"6,30",143.0,10,false,,,activities/9110554555.fit.gz,,,1919.0,1919.0,6308.4,4.585,3.287,4.5,159.0,17.0,21.5,2.3,0.0,,,81.0,77.0,,133.0,,,390.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,6312.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.287,1913.0,,,,4896.0,,,,,,,,,,,,,""
8499803643,"3 feb 2023, 19:27:38",Avondloop,Hardloopsessie,,1953,"6,11",170.0,46,false,,,activities/9122145724.fit.gz,,,1953.0,1898.0,6117.0,4.02,3.223,4.7,96.0,17.0,21.3,2.3,0.0,,,84.0,76.0,,153.0,,,473.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,6120.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.132,928.7,,,,4792.0,,,,,,,,,,,,,""
8504155579,"4 feb 2023, 14:21:35",Namiddagloop,Hardloopsessie,,3053,"10,43",172.0,46,false,,,activities/9126998550.fit.gz,,,3053.0,3008.0,10435.2,5.516,3.469,7.2,161.0,18.6,25.9,1.8,0.0,,,85.0,78.0,,145.0,,,657.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,10441.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.418,4139.8,,,,7756.0,,,,,,,,,,,,,""
8509764141,"5 feb 2023, 09:39:26",Ochtendrit,Fietsrit,,15648,"82,39",,,false,,,activities/9133334502.fit.gz,,,15648.0,13403.0,82394.5,12.452,6.147,174.0,213.0,13.1,45.6,19.0,0.0,,,,,,,,,2256.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.265,29646.6,,,,,,,,,,,,,,,,,""
8528422084,"8 feb 2023, 19:06:30",Avondloop,Hardloopsessie,,3376,"10,93",154.0,23,false,,,activities/9154049604.fit.gz,,,3376.0,3342.0,10929.9,4.555,3.27,9.1,195.0,14.5,21.4,2.4,0.0,,,83.0,76.0,,135.0,,,639.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,10938.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.238,979.7,,,,8498.0,,,,,,,,,,,,,""
8541009636,"11 feb 2023, 09:16:00",Ochtendloop,Hardloopsessie,"",557,"1,76",132.0,1,false,,,activities/9168005164.fit.gz,,,557.0,533.0,1760.8,5.052,3.304,2.4,43.0,18.9,21.3,2.5,0.0,,,89.0,77.0,,118.0,,,91.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1762.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.161,134.5,,,,1366.0,,,,,,,,,,,,,""
8545048039,"11 feb 2023, 13:03:47",Namiddagloop,Hardloopsessie,,1593,"5,64",155.0,31,false,,,activities/9172494194.fit.gz,,,1593.0,1593.0,5640.7,4.397,3.541,6.2,129.0,18.9,25.1,2.1,0.1,,,81.0,78.0,,146.0,,,390.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,5653.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.541,2357.5,,,,4088.0,,,,,,,,,,,,,""
8545048702,"11 feb 2023, 14:01:15",Eurocross JRC,Hardloopsessie,"",1355,"5,86",186.0,80,false,,,activities/9172494925.fit.gz,,,1355.0,1355.0,5863.5,6.05,4.327,23.2,130.0,23.0,30.9,9.8,0.0,,,98.0,83.0,,176.0,,,413.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,5924.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.327,2954.0,,,,3700.0,,,,,,,,,,,,,""
8549093777,"12 feb 2023, 11:43:13",Middagrit,Fietsrit,,9214,"56,60",,,false,,,activities/9177042511.fit.gz,,,9214.0,8307.0,56599.6,12.206,6.813,59.5,132.0,16.4,30.8,16.9,0.0,,,,,,,,,1677.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.143,31479.6,,,,,,,,,,,,,,,,,""
8561687275,"14 feb 2023, 18:54:57",Avondloop,Hardloopsessie,,3182,"10,21",155.0,24,false,,,activities/9191120956.fit.gz,,,3182.0,3121.0,10209.9,4.907,3.271,9.4,195.0,14.5,21.3,2.7,0.0,,,85.0,77.0,,135.0,,,620.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,10216.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.209,951.5,,,,8028.0,,,,,,,,,,,,,""
8567210245,"15 feb 2023, 19:02:59",Avondloop,Hardloopsessie,"",1683,"5,00",143.0,8,false,,,activities/9197234356.fit.gz,,,1683.0,1680.0,5003.2,4.009,2.978,6.4,97.0,17.2,21.4,4.0,0.0,,,81.0,77.0,,131.0,,,343.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5008.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.973,1562.9,,,,4298.0,,,,,,,,,,,,,""
8580185844,"18 feb 2023, 09:43:38",Ochtendloop,Hardloopsessie,,3403,"11,77",178.0,58,false,,,activities/9211470205.fit.gz,,,3403.0,3403.0,11775.7,5.224,3.46,14.2,194.0,15.7,25.2,2.4,0.0,,,86.0,77.0,,146.0,,,736.0,,,58.0,,,,,,,,,,,,,0.0,,1.0,11785.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.46,4598.2,,,,8748.0,,,,,,,,,,,,,""
